"","date","allLCpos","allLCneg","allWords","allLHpos","allLHneg","allOFpos","allOFneg","allLCposI","allLCnegI","allWordsI","allLHposI","allLHnegI","allOFposI","allOFnegI","allVD","allTB","npLCpos","npLCneg","npWords","npLHpos","npLHneg","npOFpos","npOFneg","npLCposI","npLCnegI","npWordsI","npLHposI","npLHnegI","npOFposI","npOFnegI","npVD","npTB","persLCpos","persLCneg","persWords","persLHpos","persLHneg","persOFpos","persOFneg","persLCposI","persLCnegI","persWordsI","persLHposI","persLHnegI","persOFposI","persOFnegI","persVD","persTB","junkLCpos","junkLCneg","junkWords","junkLHpos","junkLHneg","junkOFpos","junkOFneg","junkLCposI","junkLCnegI","junkWordsI","junkLHposI","junkLHnegI","junkOFposI","junkOFnegI","junkVD","junkTB","advertLCpos","advertLCneg","advertWords","advertLHpos","advertLHneg","advertOFpos","advertOFneg","advertLCposI","advertLCnegI","advertWordsI","advertLHposI","advertLHnegI","advertOFposI","advertOFnegI","advertVD","advertTB","otherLCpos","otherLCneg","otherWords","otherLHpos","otherLHneg","otherOFpos","otherOFneg","otherLCposI","otherLCnegI","otherWordsI","otherLHposI","otherLHnegI","otherOFposI","otherOFnegI","otherVD","otherTB"
"905",2009-07-04,214,140,7220,176,111,87,44,154,105,500,145,94,77,39,0.0945336,0.0729260568482443,13,3,196,5,2,7,2,7,2,11,3,2,5,2,-0.0503363636363636,0.178482880755608,59,52,1509,52,47,22,26,39,40,91,91,35,19,21,7.8018,0,13,24,544,14,16,4,0,10,15,34,13,15,4,0,0.0492205882352941,0.0672817106640636,74,20,3044,42,10,17,3,57,17,222,40,10,16,3,0.100413513513514,0.075994500994501,55,41,1927,63,36,37,13,41,31,142,52,32,33,13,0.113052112676056,0.0666475494380424
"906",2009-07-05,287,147,7405,218,112,128,37,192,104,500,156,90,100,36,0.148062,0.099520116614433,14,15,465,11,9,10,3,10,10,26,9,8,7,3,0.141934615384615,0.119543997668998,88,63,1926,71,53,40,17,50,43,109,109,39,29,16,13.47,0,35,11,573,27,7,8,1,22,7,35,18,5,8,1,0.241937142857143,0.211084956709957,62,17,2265,45,8,30,1,47,12,176,37,7,22,1,0.134152272727273,0.113746310507674,88,41,2176,64,35,40,15,63,32,154,46,31,34,15,0.160987662337662,0.0841257542962088
"907",2009-07-06,289,171,7865,190,135,108,52,214,123,500,161,100,99,48,0.1117884,0.0566855431291076,16,16,431,7,10,6,1,14,13,28,6,9,5,1,0.106964285714286,0.141635101010101,83,89,2307,72,75,22,35,61,61,124,124,50,21,31,-0.6938,0,27,15,624,22,11,6,1,18,11,38,20,9,6,1,0.167318421052632,-0.0118194634313056,83,12,2426,29,7,30,1,59,11,167,27,7,28,1,0.165211377245509,0.0582122069547219,80,39,2077,60,32,44,14,62,27,143,49,25,39,14,0.137374825174825,0.087423889242071
"908",2009-07-07,282,137,8181,218,111,137,45,199,100,500,169,87,120,37,0.137223,0.0728201479076479,11,5,322,5,9,7,2,7,5,17,4,6,7,2,0.0236705882352941,0.0692000891265597,86,61,2303,78,48,37,24,57,45,121,121,36,33,20,9.3493,0,21,36,718,29,26,8,10,14,23,43,23,22,7,7,0.0628488372093023,-0.0459243598778482,108,11,3290,63,7,51,1,79,10,215,53,7,45,1,0.169265581395349,0.0502009631195677,56,24,1548,43,21,34,8,42,17,104,33,16,28,7,0.19005,0.125036187770563
"909",2009-07-08,267,172,8168,202,139,128,59,192,117,500,160,107,106,52,0.122435,0.0730791232187951,26,17,543,15,12,9,2,20,12,30,12,9,8,2,0.139246666666667,0.137620513167388,94,93,2313,81,73,56,34,61,58,121,121,56,45,30,10.9425,0,19,21,817,17,26,11,11,13,15,52,14,19,9,10,0.06535,-0.0601754564879565,62,15,2733,42,8,24,1,50,13,182,39,8,21,1,0.120197802197802,0.0546793385186242,66,26,1762,47,20,28,11,48,19,115,39,15,23,9,0.181073043478261,0.114851527699354
"910",2009-07-09,330,172,8197,222,141,148,71,233,121,500,167,114,126,63,0.1382374,0.0831920977633478,27,18,509,12,15,7,6,18,9,29,8,10,6,6,0.102113793103448,0.0937236434542469,94,76,2306,79,63,45,36,66,55,126,126,52,35,29,9.182,0,39,35,762,35,28,19,19,26,26,50,27,24,17,18,0.135674,0.0664224386724386,97,15,2751,40,8,44,2,65,13,177,31,8,39,2,0.147979661016949,0.0707113304147202,73,28,1869,56,27,33,8,58,18,118,42,20,29,8,0.203383898305085,0.113338683444616
"911",2009-07-10,308,160,8074,222,129,120,50,220,108,500,167,94,99,42,0.1416832,0.0733838622835498,23,14,498,20,8,11,3,16,10,27,16,6,10,2,0.216933333333333,0.0226489431350543,100,87,2367,87,72,42,28,63,54,123,123,50,32,25,14.5579,0,24,11,511,20,12,9,5,14,9,31,14,10,6,4,0.102709677419355,0.123126541916865,106,17,2983,43,8,33,1,77,13,198,36,7,28,1,0.163624242424242,0.0656210372119463,55,31,1715,52,29,25,13,50,22,121,42,21,23,10,0.122685123966942,0.0766949974956173
"912",2009-07-11,261,108,7688,197,83,109,41,187,81,500,150,68,91,38,0.126074,0.0517237806637807,12,5,348,9,4,5,2,11,5,23,9,4,5,2,0.0854652173913043,0.00527126858648591,83,57,1823,79,45,36,21,50,38,93,93,37,29,21,9.0838,0,19,9,348,14,7,1,3,14,7,22,11,5,1,2,0.105063636363636,-0.0183023415977961,89,13,3360,37,6,28,4,68,12,225,37,6,27,4,0.129306666666667,0.0426818582651916,58,24,1809,58,21,39,11,44,19,137,42,16,29,9,0.150234306569343,0.0772697879472514
"913",2009-07-12,247,167,7672,189,146,101,56,179,112,500,143,106,81,52,0.1168786,0.0465611518689644,17,9,403,10,6,4,2,10,6,22,8,6,4,2,0.106922727272727,0.042577479338843,76,77,2094,63,61,37,16,51,48,115,115,42,30,15,8.7834,0,26,46,632,26,45,7,27,20,29,39,20,29,7,25,-0.106369230769231,-0.151809949309949,60,12,2586,30,11,27,1,46,9,186,23,10,20,1,0.126825806451613,0.0577840618163199,68,23,1957,60,23,26,10,52,20,138,45,19,20,9,0.201901449275362,0.0536529493051232
"914",2009-07-13,285,160,7654,232,120,142,46,206,112,500,184,93,108,37,0.1527292,0.104577674813612,14,12,575,9,9,9,5,11,10,35,8,8,6,4,0.18866,0.0833315295815296,110,70,2232,84,57,40,27,76,48,127,127,44,35,21,15.3498,0,26,15,461,20,16,4,7,16,11,29,12,11,4,6,0.142213793103448,0.0344352935139573,68,13,2374,40,7,32,1,50,8,165,35,6,24,1,0.149623636363636,0.10987487974988,67,50,2012,79,31,57,6,53,35,144,62,24,39,5,0.177775,0.09230063949682
"915",2009-07-14,266,185,8167,215,133,146,55,205,137,500,165,101,103,48,0.124861,0.108505353760823,37,32,854,18,23,12,13,22,23,50,18,18,11,10,0.070164,0.0886769818722944,80,69,2052,68,61,37,20,54,45,109,109,43,27,18,3.8291,0,12,13,426,10,10,4,3,9,11,23,8,9,4,3,0.108052173913043,-0.0352846790890269,66,8,2685,29,11,17,4,56,6,176,28,8,16,3,0.114094318181818,0.0926764807162534,71,63,2150,90,28,76,15,64,52,142,59,23,45,14,0.229066197183099,0.155757448732801
"916",2009-07-15,215,172,7740,208,93,133,24,175,133,500,159,63,96,24,0.1087402,0.0937121400647963,19,11,550,13,7,12,4,14,10,36,11,6,12,4,0.0579694444444444,0.128003246753247,42,60,1428,37,38,22,13,35,40,82,82,29,20,13,-2.0172,0,13,23,482,6,27,4,1,10,9,27,5,8,4,1,0.00153333333333334,0.106579685746352,76,18,3045,52,7,24,2,63,16,206,49,6,20,2,0.135885922330097,0.0918456543456543,65,60,2235,100,14,71,4,53,58,149,63,14,40,4,0.176285234899329,0.121731180301335
"917",2009-07-16,271,161,7874,207,132,117,37,192,114,500,161,98,98,36,0.120106,0.0785958790659572,14,19,631,17,14,6,3,12,12,35,15,10,4,3,-0.0516685714285714,0.117273757988044,84,83,2329,70,73,27,20,56,53,123,123,50,24,19,11.7769,0,17,17,401,12,8,7,4,13,14,27,9,5,6,4,0.157696296296296,0.0121562850729517,87,10,2914,48,15,36,4,62,9,198,43,14,32,4,0.138775252525253,0.0851297061524334,69,32,1599,60,22,41,6,49,26,117,41,19,32,6,0.156830769230769,0.0834291274569052
"918",2009-07-17,270,155,7575,192,130,106,47,191,103,500,153,97,93,44,0.0848132,0.0754891096681096,22,22,574,14,15,4,5,15,15,32,11,11,4,5,-0.040115625,0.0165381493506493,82,74,2050,65,65,43,21,57,43,117,117,44,37,21,2.9285,0,39,23,580,22,16,8,8,23,17,32,14,13,8,7,0.12633125,0.0577290877525252,74,9,2866,46,9,18,2,56,9,202,39,9,17,2,0.124141089108911,0.0792672570828511,53,27,1505,45,25,33,11,40,19,117,38,20,27,9,0.0995102564102564,0.120523531252698
"919",2009-07-18,197,120,7392,160,109,92,36,150,89,500,125,83,81,34,0.0946266,0.0742225185404873,12,14,389,8,14,7,3,10,10,27,6,10,6,3,0.064537037037037,0.0735109026775693,53,54,1764,56,54,30,15,38,37,97,97,39,26,15,5.9339,0,5,17,344,6,16,4,6,4,12,21,5,12,4,5,-0.0874238095238095,-0.0840277777777778,75,11,3342,48,5,29,2,60,9,244,43,5,27,1,0.0898209016393443,0.0625418706976084,52,24,1553,42,20,22,10,38,21,111,32,17,18,10,0.176184684684685,0.115545790545791
"920",2009-07-19,216,115,7611,177,107,109,29,161,87,500,133,85,91,26,0.1243262,0.0915502961159211,7,7,237,5,4,3,0,7,5,15,5,3,2,0,-0.00111333333333333,0.0446464646464646,83,76,1917,72,71,44,18,54,53,96,96,53,35,17,13.5111,0,11,8,391,12,5,5,2,8,7,24,9,5,5,2,0.226325,0.0939118867243867,77,8,3432,39,7,26,4,61,8,252,36,7,21,3,0.0947996031746032,0.0597256006779816,38,16,1634,49,20,31,5,31,14,113,35,17,28,4,0.17121592920354,0.162991418610888
"921",2009-07-20,244,159,7712,206,136,110,34,176,105,500,151,100,97,30,0.1241732,0.0827065241702741,19,13,448,7,17,5,5,14,8,25,6,12,5,5,0.208604,0.100325757575758,86,85,2399,89,68,51,16,57,54,134,134,45,45,15,17.3431,0,30,19,567,30,15,15,8,23,15,35,23,13,15,6,0.23094,0.050806277056277,69,3,2455,43,5,17,2,48,2,174,35,5,13,2,0.120190804597701,0.0655539383987659,40,39,1843,37,31,22,3,34,26,132,28,25,19,2,0.0797901515151515,0.0459729874502602
"922",2009-07-21,235,152,7365,187,103,114,42,173,108,500,151,82,94,39,0.100998,0.0671256776849452,25,22,713,14,14,10,5,16,16,43,14,12,9,5,0.0560186046511628,-0.00115398167723749,75,70,1963,80,52,35,22,57,45,110,110,36,30,20,16.876,0,10,11,417,13,8,10,6,10,8,24,11,6,9,5,0.0237375,0.0125951479076479,51,12,2255,28,3,22,0,38,8,176,25,3,17,0,0.0961335227272727,0.0719900814147973,74,37,2017,52,26,37,9,52,31,147,41,25,29,9,0.0933673469387755,0.0826488770111219
"923",2009-07-22,243,164,7387,178,121,115,41,171,110,500,130,98,93,33,0.0950256,0.0706005735930736,17,13,340,9,10,9,1,11,9,23,7,7,7,1,0.0548130434782609,0.0929479578392622,68,68,1998,63,48,36,16,48,48,107,107,41,31,15,11.4199,0,24,29,512,15,24,4,16,17,12,30,9,13,4,9,-0.0717933333333333,-0.01864898989899,66,12,2702,30,9,23,1,53,11,201,27,9,22,1,0.0983462686567164,0.0593323964592621,68,42,1835,61,30,43,7,42,30,139,41,28,29,7,0.123873381294964,0.0869248237773417
"924",2009-07-23,238,166,7685,171,125,93,61,164,110,500,130,89,77,51,0.0774616,0.0533428617086039,21,18,587,9,16,6,6,14,16,32,7,14,6,6,0.04424375,0.0119494047619048,75,84,2039,65,60,28,30,45,54,114,114,42,20,25,3.9673,0,16,24,435,10,19,4,13,13,13,25,9,12,4,8,-0.03374,-0.0171071428571429,71,10,3100,30,5,35,3,53,7,218,26,5,30,3,0.102164678899083,0.0521083541840422,55,30,1524,57,25,20,9,39,20,111,43,16,17,9,0.107381081081081,0.110398677898678
"925",2009-07-24,224,124,7444,182,102,117,31,162,89,500,125,72,94,26,0.1118156,0.0772874087255337,10,9,360,7,8,6,5,7,8,22,5,7,5,3,0.0115545454545455,0.0171755801017164,82,52,1808,66,39,42,13,50,37,103,103,27,34,11,17.032,0,26,13,537,33,12,28,1,22,7,31,20,6,19,1,0.222548387096774,0.26368803239771,68,17,3525,32,9,22,1,55,13,249,27,9,20,1,0.0969522088353414,0.0441536347409841,38,33,1214,44,34,19,11,28,24,95,30,23,16,10,0.0798052631578947,0.0606615378408142
"926",2009-07-25,196,76,7300,149,76,113,29,147,58,500,116,59,90,24,0.1198448,0.0715512599206349,10,3,212,2,5,3,0,7,2,13,1,3,3,0,0.0863076923076923,0.134557109557109,49,36,1207,38,29,27,15,31,27,64,64,22,22,12,9.0552,0,14,12,450,22,14,14,6,12,8,28,15,9,8,5,0.226242857142857,0.0593324829931973,83,7,3902,40,7,33,1,64,7,283,40,7,30,1,0.101927561837456,0.0600887216434919,40,18,1529,47,21,36,7,33,14,112,28,18,27,6,0.13004375,0.0778623286435786
"927",2009-07-26,201,90,6927,147,76,74,31,135,69,500,108,60,64,26,0.1047592,0.0825557517135642,7,9,326,5,12,2,8,5,8,20,5,9,1,6,-0.162535,0.0799783549783549,34,29,813,25,25,19,11,20,19,48,48,21,15,9,4.9899,0,22,18,368,18,17,7,3,12,12,24,13,11,6,3,0.162845833333333,0.0970486111111112,86,14,4146,48,6,25,3,65,11,311,46,4,24,2,0.0970009646302251,0.0648152343369385,52,20,1274,51,16,21,6,33,19,97,28,15,18,6,0.170771134020619,0.13474890659169
"928",2009-07-27,228,129,7375,170,95,99,28,162,97,500,122,83,84,27,0.090607,0.0977154294733045,10,12,322,7,6,3,1,9,9,20,6,5,3,1,-0.005755,0.0770075757575757,74,58,1773,65,44,42,11,46,39,98,98,35,31,10,8.5832,0,16,18,457,11,9,8,5,13,11,26,9,9,8,5,0.0406192307692308,0.0966928904428904,71,15,3187,24,11,15,1,53,14,234,22,11,15,1,0.0973346153846154,0.0748817077983744,57,26,1636,63,25,31,10,41,24,122,42,23,27,10,0.106581967213115,0.140559052172782
"929",2009-07-28,206,110,7528,155,101,86,35,152,86,500,114,85,74,31,0.094256,0.0776520251276501,14,10,310,8,9,5,1,7,8,17,5,9,4,1,0.0893235294117647,0.00294117647058824,67,48,1618,63,43,26,25,51,35,86,86,33,22,22,8.5339,0,10,13,388,9,9,6,4,8,8,24,5,7,5,3,0.013525,0.0144367784992785,66,12,3567,27,10,22,0,50,11,255,23,9,21,0,0.0901117647058823,0.062864739835328,49,27,1645,48,30,27,5,36,24,118,35,27,22,5,0.116716101694915,0.0897697617824736
"930",2009-07-29,205,119,7675,148,104,84,25,152,92,500,117,85,72,25,0.0842938,0.0925978857323232,12,19,400,6,15,4,4,10,11,23,5,11,3,4,-0.117508695652174,0.00289855072463764,75,50,1793,62,48,32,16,49,36,96,96,37,26,16,14.0537,0,6,3,177,5,2,4,1,5,2,11,3,2,4,1,0.176027272727273,0.0696969696969696,71,23,4186,39,19,26,1,58,22,290,35,18,25,1,0.0755637931034483,0.0784796238244514,41,24,1119,36,20,18,3,30,21,80,29,17,14,3,0.08682625,0.11914779040404
"931",2009-07-30,173,98,7301,134,87,86,28,137,68,500,114,65,79,25,0.0798808,0.0761274582431457,5,10,269,3,8,1,3,4,6,16,3,7,1,3,-0.0578,0.0789278104707792,68,44,1462,52,45,27,18,42,31,81,81,34,23,16,6.4143,0,6,9,587,8,10,5,3,6,4,41,8,6,5,2,0.0295390243902439,-0.000283628972653356,64,8,3803,41,6,36,0,58,8,271,37,6,34,0,0.0820479704797048,0.0848469007417347,30,27,1180,30,18,17,4,27,19,91,28,12,16,4,0.120931868131868,0.10996780996781
"932",2009-07-31,196,97,7650,130,84,95,30,134,71,500,105,70,78,30,0.0714936,0.0754769638911435,17,12,284,5,7,7,3,10,6,17,5,5,4,3,0.0597529411764706,-0.0625,57,39,1353,51,34,34,12,36,26,77,77,26,26,12,9.5851,0,12,12,351,8,11,5,3,8,10,23,5,10,4,3,0.0148304347826087,-0.00642998306041783,73,14,4574,39,10,36,1,55,12,310,39,9,33,1,0.061711935483871,0.0865614090210864,37,20,1088,27,22,13,11,25,17,73,22,20,11,11,0.077727397260274,0.0198998794204274
"933",2009-08-01,176,71,7543,111,63,61,15,126,56,500,87,54,54,13,0.104408,0.0609811882215007,4,3,118,2,5,0,1,3,2,8,2,3,0,1,-0.0405125,0.122727272727273,43,28,861,37,19,19,7,27,22,52,52,15,17,6,9.7425,0,7,13,469,6,12,3,5,6,11,29,4,11,3,4,-0.0482758620689655,-0.0541503396029258,78,5,5068,41,10,19,0,59,4,337,36,9,17,0,0.0916617210682493,0.0580028774390792,44,22,1027,25,17,20,2,31,17,74,21,16,17,2,0.17967027027027,0.0658185742560742
"934",2009-08-02,141,67,7664,102,49,97,11,116,53,500,80,42,78,11,0.091392,0.067433501758658,4,10,201,4,5,4,3,2,5,11,2,4,2,3,0.0339090909090909,0.0729752066115702,26,13,749,27,12,19,4,18,11,39,39,10,15,4,5.8928,0,12,16,543,10,11,7,3,10,12,35,8,9,7,3,0.0399314285714286,0.0696861471861472,82,16,5302,39,13,50,0,70,14,349,35,12,43,0,0.0768555873925501,0.0672242663019884,17,12,869,22,8,17,1,16,11,66,16,7,11,1,0.169848484848485,0.0304599020508111
"935",2009-08-03,187,79,7520,130,74,75,31,141,55,499,99,52,65,27,0.0734667334669339,0.064570926966969,8,10,323,7,6,4,2,6,6,20,6,5,4,2,-0.012225,0.0165530303030303,62,39,1327,53,34,32,15,35,27,70,70,20,24,12,5.9221,0,10,7,308,7,5,1,2,9,6,20,5,4,1,2,0.066325,0.00437500000000001,72,8,4417,34,9,20,2,63,5,308,28,7,20,2,0.0562431818181818,0.0437215382020577,35,15,1145,29,20,18,10,28,11,81,21,16,16,9,0.152258024691358,0.0864317112928224
"936",2009-08-04,175,75,7451,108,65,68,16,135,56,500,89,56,62,15,0.0918858,0.0482804895213293,5,7,254,7,5,4,0,5,4,13,5,3,3,0,0.00344615384615385,-0.0259615384615385,40,28,1031,39,24,21,7,28,21,66,66,21,19,7,10.2398,0,14,7,495,9,3,5,2,10,6,28,7,3,5,2,0.117878571428571,0.0372835497835498,93,18,4720,34,15,23,6,75,15,320,31,14,22,5,0.081689375,0.0422746014835858,23,15,951,19,18,15,1,17,10,73,17,15,13,1,0.0851657534246575,0.0816490244914902
"937",2009-08-05,194,96,7711,115,63,85,34,152,71,500,99,57,74,28,0.0947334,0.0598371762265512,6,3,256,5,4,5,3,6,3,15,4,4,3,3,0.01514,0.0627777777777778,53,49,1394,41,33,29,23,37,35,75,75,31,24,17,5.2837,0,19,2,368,8,2,6,0,11,1,22,6,2,5,0,0.232018181818182,0.0869282106782106,84,17,4598,38,8,26,0,72,14,313,37,8,24,0,0.101041533546326,0.062122871803383,32,25,1095,23,16,19,8,26,18,75,19,12,18,8,0.06834,0.0409165764790765
"938",2009-08-06,248,108,8061,159,97,83,27,183,78,500,122,69,75,25,0.1168308,0.0743052469448954,9,8,208,5,8,4,6,4,6,11,4,7,3,5,0.0655636363636364,0.0205922865013774,77,59,1900,61,56,36,15,52,41,97,97,37,30,14,8.9795,0,33,9,781,15,9,6,1,23,8,43,15,8,6,1,0.209879069767442,0.0102049880029531,94,14,4179,46,8,20,1,77,13,279,36,8,19,1,0.114910035842294,0.0650116758987727,35,18,993,32,16,17,4,27,10,70,26,9,17,4,0.109,0.0983164811379097
"939",2009-08-07,281,203,8014,226,212,129,83,193,141,500,172,152,116,79,0.060297,0.0864467978086728,29,27,811,17,28,13,12,20,21,46,14,21,13,11,-0.032345652173913,0.0384767708137273,121,91,2546,111,89,51,32,73,59,135,135,62,42,32,12.2612,0,17,21,459,15,16,9,7,12,12,27,14,12,7,6,0.138755555555556,0.120518154684821,32,7,1808,14,3,9,1,25,6,124,11,3,7,1,0.0737524193548387,0.0318820259042033,82,57,2390,69,76,47,31,63,43,168,61,54,47,29,0.0385922619047619,0.0862315867003367
"940",2009-08-08,244,115,7757,151,107,85,39,173,80,500,124,77,80,35,0.0938274,0.0539612693903319,24,16,515,19,15,6,5,18,13,31,17,9,6,5,0.104361290322581,-0.00380824372759858,74,54,1583,65,54,29,18,43,35,85,85,38,27,16,10.5938,0,15,18,475,6,16,3,8,12,10,26,5,10,3,6,-0.0555115384615385,-0.0852436625874126,89,12,3916,28,7,24,2,67,10,263,26,7,23,2,0.0889950570342205,0.0366689710796175,42,15,1268,33,15,23,6,33,12,95,27,13,21,6,0.117076842105263,0.119634434096605
"941",2009-08-09,214,120,7698,142,106,104,39,165,83,500,119,81,87,36,0.0989268,0.0628320671207048,6,8,186,5,9,4,1,6,6,11,4,7,4,1,-0.155054545454545,-0.0227272727272727,60,40,1271,52,32,32,12,37,28,69,69,24,24,11,15.1077,0,19,36,740,13,27,13,18,14,20,49,12,18,10,16,-0.00416122448979592,-0.0169216950849604,87,12,4253,34,12,29,1,73,12,288,33,12,28,1,0.0827833333333333,0.0599248507207491,42,24,1248,38,26,26,7,35,17,83,34,20,21,7,0.149681927710843,0.0934433947912864
"942",2009-08-10,208,83,7632,134,74,109,19,157,63,500,111,61,93,18,0.1066882,0.0882880257936508,9,3,201,6,3,6,1,7,3,13,6,3,6,1,0.215553846153846,0.110542235542236,60,40,1030,48,33,33,14,38,25,62,62,24,27,13,8.9648,0,11,7,332,12,8,7,0,8,6,20,10,6,6,0,0.185825,0.141407738095238,86,16,4823,29,13,43,2,70,15,319,28,13,38,2,0.0728,0.0654409409816933,42,17,1246,39,17,20,2,34,14,86,33,15,16,2,0.170202325581395,0.125453297509984
"943",2009-08-11,197,88,7811,123,75,89,22,145,63,500,101,59,75,22,0.0813888,0.0494371973859474,8,1,202,5,2,3,1,7,1,11,5,2,3,1,0.0674363636363636,-0.000488980716253451,62,46,1338,44,38,25,12,36,30,69,69,27,19,12,8.1243,0,10,7,232,5,7,1,1,7,4,15,5,4,1,1,0.198346666666667,0.0319047619047619,73,14,4778,29,11,33,2,62,11,316,26,11,29,2,0.0612582278481013,0.0366234964929585,44,20,1261,40,17,27,6,33,17,89,32,15,23,6,0.106691011235955,0.0982958396160643
"944",2009-08-12,179,129,7695,163,119,95,32,142,88,500,135,85,83,28,0.074273,0.0786006637806638,5,13,285,5,9,4,2,5,10,15,5,9,3,2,0.00843999999999999,-0.0794949494949495,69,68,1844,64,61,33,18,50,41,100,100,42,28,15,8.5886,0,4,14,394,6,14,4,3,3,7,24,5,5,4,3,-0.0368458333333333,-0.0275694444444444,55,18,3583,48,20,33,4,46,14,238,40,14,29,3,0.0694726890756303,0.0861458598590951,46,16,1589,40,15,21,5,38,16,123,34,15,19,5,0.103830081300813,0.103355399963632
"945",2009-08-13,185,96,7789,128,93,90,25,148,70,500,106,73,81,21,0.074397,0.0761248763227513,10,12,400,8,11,5,3,8,9,25,8,9,5,3,-0.149932,0.00183809523809521,53,52,1368,48,45,21,14,37,34,72,72,29,16,11,4.8981,0,7,10,386,4,5,7,2,5,6,22,4,3,7,1,0.0340909090909091,0.0818353994490358,61,7,4131,32,14,39,2,55,7,274,29,14,35,2,0.0727872262773723,0.0709816227973162,54,15,1504,36,18,18,4,43,14,107,28,18,18,4,0.143504672897196,0.0930733233536971
"946",2009-08-14,229,116,7822,141,97,85,37,184,76,500,121,73,78,28,0.1099908,0.0752545913418179,8,14,455,10,14,8,2,6,12,27,9,13,8,2,-0.0298851851851852,0.0435360549943883,59,40,1389,47,34,22,12,42,26,71,71,24,20,8,9.2313,0,15,25,440,7,18,5,12,12,9,26,7,8,5,7,-0.0135423076923077,0.0318473193473193,97,13,4045,34,10,34,4,84,10,266,34,9,29,4,0.107318045112782,0.0637566860875131,50,24,1493,43,21,16,7,40,19,110,34,19,16,7,0.167059090909091,0.0706517864829299
"947",2009-08-15,155,73,7734,97,67,80,20,134,57,500,87,59,76,17,0.0752008,0.0705185082972583,6,7,214,7,12,4,1,3,7,12,5,11,4,1,-0.275358333333333,0.0838361291486291,28,34,674,25,20,14,8,22,21,42,42,15,11,6,5.1136,0,5,6,360,7,6,6,3,4,6,19,6,6,6,3,0.0739210526315789,0.0826023391812865,90,11,5615,37,15,45,1,83,10,361,37,15,44,1,0.0678401662049861,0.0713446295163747,26,15,871,21,14,11,7,22,13,66,17,12,11,6,0.149943939393939,0.0396394136166863
"948",2009-08-16,158,56,7850,104,59,102,19,115,44,500,87,49,90,16,0.0699796,0.0673458094336219,11,4,199,7,3,4,0,8,4,11,6,3,3,0,0.117181818181818,0.188133116883117,50,24,919,37,24,16,8,30,19,51,51,18,14,6,8.7392,0,11,6,445,14,5,11,1,9,3,27,11,3,9,1,0.153792592592593,0.126278659611993,47,8,5057,17,13,47,1,43,7,322,17,13,44,1,0.036410248447205,0.0454594126435159,39,14,1230,29,14,24,9,25,11,89,25,12,20,8,0.102079775280899,0.0647592295345104
"949",2009-08-17,182,91,7947,116,74,81,23,134,59,500,95,57,74,19,0.0904046,0.064992138769795,4,7,182,1,5,1,0,4,6,11,1,4,1,0,-0.0823545454545454,-0.0522727272727273,54,45,1369,41,35,22,13,29,23,71,71,23,18,11,6.5584,0,28,20,792,21,15,10,5,20,12,51,17,12,10,3,0.058056862745098,0.115675557081807,62,7,4574,21,6,28,2,55,7,291,19,6,26,2,0.0804920962199313,0.0409129587480103,34,12,1030,32,13,20,3,26,11,76,27,12,19,3,0.173232894736842,0.130021016081871
"950",2009-08-18,197,93,7727,117,86,78,26,152,63,500,97,63,72,22,0.0834944,0.0670986394074675,11,4,234,5,5,3,0,6,4,13,3,3,2,0,0.187576923076923,-0.0218619488150738,45,44,1053,46,33,20,13,31,25,59,59,22,18,11,5.6325,0,10,9,449,10,11,7,4,7,6,31,9,8,7,2,0.00394838709677419,0.112121212121212,92,11,4722,27,11,31,0,73,9,302,25,10,28,0,0.0897029801324503,0.0630715862503942,39,25,1269,29,26,17,9,35,19,95,27,20,17,9,0.0680368421052632,0.0701636287688919
"951",2009-08-19,255,85,7792,154,63,106,22,188,68,500,120,53,90,22,0.1311314,0.0876161962690088,8,7,132,6,5,2,4,4,5,7,4,4,2,4,-0.0454428571428571,0.157359307359307,62,42,1260,47,32,27,12,41,31,76,76,24,18,12,12.7445,0,5,2,195,5,1,4,0,4,2,12,3,1,3,0,0.106816666666667,-0.0520833333333333,128,13,4857,49,10,47,3,103,13,313,44,9,45,3,0.12089552715655,0.0732222383580211,52,21,1348,47,15,26,3,36,17,92,33,15,22,3,0.152360869565217,0.118022622380639
"952",2009-08-20,190,106,7606,96,99,80,27,142,78,500,81,75,71,25,0.0823022,0.0593513654401154,8,6,176,1,9,2,2,4,5,12,1,7,2,2,-0.00684166666666666,0.0760732323232323,33,34,950,26,32,18,11,23,22,61,61,21,16,9,5.5848,0,6,19,579,4,12,5,8,5,14,34,4,11,5,8,-0.0702147058823529,-0.0501225490196079,94,17,4559,35,14,33,1,73,15,299,29,11,29,1,0.101390301003344,0.0599126718691936,49,30,1342,30,32,22,5,37,22,94,27,25,19,5,0.0821276595744681,0.077827285008136
"953",2009-08-21,198,81,7781,142,80,81,25,149,66,500,107,64,74,25,0.101231,0.0815652531650207,10,1,125,6,1,4,0,4,1,7,2,1,3,0,0.292128571428571,0.179112554112554,48,26,890,36,31,15,9,33,19,49,49,21,14,9,8.7527,0,11,8,517,9,9,9,5,8,6,30,6,6,8,5,0.0911533333333333,0.043853866041366,81,17,4904,42,15,23,1,71,16,314,40,14,23,1,0.0729914012738854,0.0614399367882648,48,29,1345,49,24,30,10,33,24,100,36,22,26,10,0.14164,0.140245048701299
